% Model:              Untitled.mph          
% Version:            COMSOL 6.0.0.318      
% Date:               Jun 1 2025, 10:08     
% Dimension:          2                     
% Nodes:              158                   
% Elements:           258                   
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
-1.840312837705194       0.1710507416442974       
-2                       0                        
-1.75                    0                        
-2                       0.2499999999999999       
-1.835314174577481       1.836077687803471        
-2                       2                        
-2                       1.75                     
-1.75                    2                        
-1.5                     0                        
-1.629040244149532       0.2232152169052639       
-1.822523944376438       0.3820384913162231       
-2                       0.4999999999999999       
-1.786165130072277       1.623625345361358        
-2                       1.5                      
-1.640818232430535       1.808311416097661        
-1.5                     2                        
-1.369734751226165       0.19956430231085         
-1.25                    0                        
-1.443570572309699       0.3833872635898977       
-1.617335858194038       0.4938035916504251       
-1.807098773281685       0.6287619483955276       
-2                       0.7499999999999998       
-1.795555905431363       0.8861838193183584       
-2                       0.9999999999999997       
-1.798638646136676       1.137854425752709        
-2                       1.25                     
-1.803334234742418       1.376555192672097        
-1.638950646870537       1.470485784084833        
-1.58474214403545        1.623955792537468        
-1.388709078800894       1.766260404879807        
-1.250000000000001       2                        
-1.164519342741532       1.826429685787745        
-1                       2                        
-1.13147741436013        0.1979228625186085       
-0.9999999999999997      0                        
-1.248738331955596       0.3953070655661363       
-1.385749599176699       0.5936818342954281       
-1.563080665992201       0.7702025176774643       
-1.595297672138036       1.03879276787106         
-1.596250985375021       1.277365600833684        
-1.425791424138215       1.473271942642202        
-1.183887634906765       1.615888024058918        
-1                       1.75                     
-0.8901551720693068      0.1974520704391625       
-0.7499999999999998      0                        
-1.030236230909715       0.3952137367955026       
-1.363518528309907       0.7872531723404348       
-1.169185194592577       0.5753294746491437       
-1.241019413318461       0.7201672669391226       
-1.411448602239573       0.9625679957459965       
-1.406067167900014       1.202000502606673        
-1.203145315440264       1.358954059764664        
-1                       1.5                      
-0.6449236464822544      0.1979076396997368       
-0.4999999999999999      0                        
-0.7890076917430807      0.3939519410232224       
-0.9333416219312204      0.5837695144709535       
-1.215965592659103       0.8895974888389634       
-1.070678151854018       0.7549743645716427       
-1.208882880581405       1.112692421988786        
-1                       1.250000000000001        
-0.397062315640298       0.1987935512650272       
-0.2499999999999999      0                        
-0.5440351362065333      0.3964448241220304       
-0.691642994524496       0.5925935121643562       
-0.8411904816050052      0.7876888981872535       
-1                       1                        
-0.1480042179417589      0.1992516513051696       
0                        0                        
-0.2964185684792324      0.3981203733101931       
-0.4455218509116921      0.5969282819944629       
-0.5971988884504541      0.7962665635442051       
-0.75                    1                        
0.1016546413308934       0.1990547179639769       
0.25                     0                        
-0.04736375386285763     0.3985065846232663       
-0.1969512806797275      0.5984296838950277       
-0.3478781867567736      0.7985733524985678       
-0.5                     1                        
0.3516941128519848       0.1981282763585853       
0.5                      0                        
0.2026628627053941       0.397753905197535        
0.05266443568963516      0.5982969247144311       
-0.09822458998039375     0.7991451271535904       
-0.25                    1                        
0.602397187070675        0.1964910947066573       
0.75                     0                        
0.4528728369619244       0.395200971047304        
0.3029933547986281       0.5964535002418363       
0.1518472184236399       0.7985885259060682       
0                        1                        
0.854881900395977        0.194712641985288        
1                        0                        
0.7047030786763898       0.3908077691047875       
0.5527864256684745       0.5915712806744227       
0.4010053862302463       0.7957350254521719       
0.25                     1                        
0.964363307697615        0.3818084822995408       
1.107827828931181        0.1991685058007425       
1.25                     0                        
1.361278516691631        0.1978622115565113       
1.5                      0                        
0.7987849170522723       0.585681319577784        
0.648373909231771        0.7902653360001648       
0.5                      1                        
1.028108986286775        0.5811225518669139       
1.225652863603104        0.4331445793289571       
1.205819719939904        0.6350979873564075       
1.493785070214415        0.3738626616918286       
1.614256952301966        0.174606278426757        
1.75                     0                        
1.826738773988046        0.1596153665727917       
2                        0                        
0.8880801873664765       0.7846921135459122       
0.75                     1                        
1.106060714376796        0.7808638165708942       
1.272627583079523        0.7592525096772362       
1.396121382080042        0.6178462546127063       
1.610494190581934        0.5544463694953031       
1.769436917638264        0.3734705544372012       
2                        0.25                     
1                        1                        
1.241727809588097        0.9250177369788952       
1.413102572850325        0.8275718929661304       
1.598837390229216        0.7492018991331597       
1.796254171080274        0.6316759660904782       
2                        0.5                      
1                        1.25                     
1.206133184302858        1.147731421212286        
1.193930406829965        1.370042762018023        
1                        1.500000000000001        
1.405567616508911        1.049234116991583        
1.594308392748186        0.9636522939101706       
1.798440664699248        0.8660344447481833       
2                        0.75                     
1.16991564100445         1.838652889129673        
1                        2                        
1                        1.750000000000001        
1.225638461134923        1.626642008347921        
1.393390101748018        1.268960332775899        
1.380463592325498        1.451129381630038        
1.590164161994301        1.187279121701719        
1.797351387645727        1.10045450166882         
2                        1                        
1.373939743887327        1.816622437300441        
1.25                     2                        
1.484874830687128        1.621050677880611        
1.56818204150218         1.411606693816381        
1.787772238373557        1.330583066993654        
2                        1.25                     
1.617862110852545        1.813908383917472        
1.500000000000001        2                        
1.772427323884578        1.610637581916365        
2                        1.5                      
1.825930766656237        1.835139606407416        
1.750000000000001        2                        
2                        1.75                     
2                        2                        
% Elements (triangles)
1         2         3         
1         4         2         
5         6         7         
5         8         6         
3         9         10        
1         3         10        
1         11        4         
1         10        11        
11        12        4         
13        7         14        
5         7         13        
5         15        8         
5         13        15        
15        16        8         
17        9         18        
9         17        10        
19        10        17        
11        10        20        
19        20        10        
21        22        12        
12        11        21        
